2002,Jun,10,23:47,29d,10h40m,-02h05m,268.1°,,
2002,Jul,10,10:26,29d,08h49m,-03h55m,300.4°,,
2002,Aug,8,19:15,29d,07h55m,-04h49m,324.8°,shortest,
2002,Sep,7,03:10,29d,08h07m,-04h37m,343.1°,,
2002,Oct,6,11:18,29d,09h17m,-03h27m,358.6°,,
2002,Nov,4,20:34,29d,11h00m,-01h44m,14.0°,,
2002,Dec,4,07:34,29d,12h48m,+00h04m,32.1°,,
2003,Jan,2,20:23,29d,14h26m,+01h41m,56.5°,,
2003,Feb,1,10:48,29d,15h47m,+03h03m,90.6°,,
2003,Mar,3,02:35,29d,16h44m,+04h00m,127.8°,,
2003,Apr,1,19:19,29d,16h56m,+04h12m,157.7°,longest,
2003,May,1,12:15,29d,16h05m,+03h21m,181.7°,,
2003,May,31,04:20,29d,14h19m,+01h35m,205.5°,,
2003,Jun,29,18:39,29d,12h14m,-00h30m,234.1°,,
2003,Jul,29,06:53,29d,10h34m,-02h10m,268.5°,,
2003,Aug,27,17:26,29d,09h43m,-03h01m,301.0°,,
2003,Sep,26,03:09,29d,09h41m,-03h03m,325.5°,shortest,
2003,Oct,25,12:50,29d,10h09m,-02h35m,344.0°,,
2003,Nov,23,22:59,29d,10h44m,-02h00m,359.8°,,
2003,Dec,23,09:43,29d,11h22m,-01h22m,15.5°,,
2004,Jan,21,21:05,29d,12h13m,-00h31m,33.9°,,
2004,Feb,20,09:18,29d,13h24m,+00h40m,59.1°,,
2004,Mar,20,22:41,29d,14h40m,+01h56m,93.6°,,
2004,Apr,19,13:21,29d,15h31m,+02h47m,129.7°,,
2004,May,19,04:52,29d,15h35m,+02h51m,158.3°,longest,
2004,Jun,17,20:27,29d,14h57m,+02h13m,181.6°,,
2004,Jul,17,11:24,29d,14h00m,+01h16m,205.1°,,
2004,Aug,16,01:24,29d,13h05m,+00h21m,234.0°,,
2004,Sep,14,14:29,29d,12h19m,-00h25m,269.4°,,
2004,Oct,14,02:48,29d,11h39m,-01h05m,302.8°,,
2004,Nov,12,14:27,29d,11h02m,-01h42m,327.5°,,
2004,Dec,12,01:29,29d,10h34m,-02h10m,345.8°,shortest,
2005,Jan,10,12:03,29d,10h25m,-02h19m,1.4°,shortest,
2005,Feb,8,22:28,29d,10h42m,-02h02m,17.1°,,
2005,Mar,10,09:10,29d,11h22m,-01h22m,36.2°,,
2005,Apr,8,20:32,29d,12h13m,-00h31m,62.3°,,
2005,May,8,08:45,29d,13h10m,+00h26m,96.6°,,
2005,Jun,6,21:55,29d,14h07m,+01h23m,131.2°,,
2005,Jul,6,12:02,29d,15h02m,+02h18m,158.8°,,
2005,Aug,5,03:05,29d,15h41m,+02h57m,181.9°,,
2005,Sep,3,18:45,29d,15h42m,+02h58m,205.9°,longest,
2005,Oct,3,10:28,29d,14h57m,+02h13m,236.1°,,
2005,Nov,2,01:25,29d,13h36m,+00h52m,273.1°,,
2005,Dec,1,15:01,29d,12h11m,-00h33m,306.3°,,
2005,Dec,31,03:12,29d,11h03m,-01h41m,329.9°,,
2006,Jan,29,14:15,29d,10h16m,-02h28m,347.5°,,
2006,Feb,28,00:31,29d,09h44m,-03h00m,2.9°,,
2006,Mar,29,10:15,29d,09h29m,-03h15m,19.0°,shortest,
2006,Apr,27,19:44,29d,09h42m,-03h02m,38.4°,,
2006,May,27,05:26,29d,10h40m,-02h04m,64.2°,,
2006,Jun,25,16:05,29d,12h26m,-00h18m,97.5°,,
2006,Jul,25,04:31,29d,14h39m,+01h55m,131.2°,,
2006,Aug,23,19:10,29d,16h35m,+03h51m,158.8°,,
2006,Sep,22,11:45,29d,17h29m,+04h45m,182.3°,longest,
2006,Oct,22,05:14,29d,17h04m,+04h20m,207.1°,,
2006,Nov,20,22:18,29d,15h43m,+02h59m,238.7°,,
2006,Dec,20,14:01,29d,14h00m,+01h16m,276.5°,,
2007,Jan,19,04:01,29d,12h14m,-00h30m,308.6°,,
2007,Feb,17,16:14,29d,10h28m,-02h16m,331.4°,,
2007,Mar,19,02:43,29d,08h53m,-03h51m,348.7°,,
2007,Apr,17,11:36,29d,07h51m,-04h53m,4.0°,,
2007,May,16,19:27,29d,07h46m,-04h58m,19.8°,shortest,
2007,Jun,15,03:13,29d,08h51m,-03h53m,38.7°,,
2007,Jul,14,12:04,29d,10h59m,-01h45m,64.2°,,
2007,Aug,12,23:03,29d,13h42m,+00h58m,97.3°,,
2007,Sep,11,12:44,29d,16h16m,+03h32m,131.4°,,
2007,Oct,11,05:01,29d,18h02m,+05h18m,159.5°,,
2007,Nov,9,23:03,29d,18h37m,+05h53m,183.8°,longest,
2007,Dec,9,17:40,29d,17h57m,+05h13m,209.6°,,
2008,Jan,8,11:37,29d,16h07m,+03h23m,242.4°,,
2008,Feb,7,03:45,29d,13h30m,+00h46m,280.0°,,
2008,Mar,7,17:14,29d,10h41m,-02h03m,310.8°,,
2008,Apr,6,03:55,29d,08h23m,-04h21m,332.7°,,
2008,May,5,12:18,29d,07h04m,-05h40m,349.4°,,
2008,Jun,3,19:23,29d,06h56m,-05h48m,4.4°,shortest,
2008,Jul,3,02:19,29d,07h54m,-04h50m,20.1°,,
2008,Aug,1,10:13,29d,09h45m,-02h59m,39.2°,,
2008,Aug,30,19:58,29d,12h14m,-00h30m,64.9°,,
2008,Sep,29,08:12,29d,15h02m,+02h18m,98.7°,,
2008,Oct,28,23:14,29d,17h41m,+04h57m,133.4°,,
2008,Nov,27,16:55,29d,19h28m,+06h44m,161.9°,,
2008,Dec,27,12:22,29d,19h33m,+06h49m,186.6°,longest,
2009,Jan,26,07:55,29d,17h40m,+04h56m,213.2°,,
2009,Feb,25,01:35,29d,14h31m,+01h47m,246.2°,,
2009,Mar,26,16:06,29d,11h17m,-01h27m,282.4°,,
2009,Apr,25,03:23,29d,08h48m,-03h56m,311.7°,,
2009,May,24,12:11,29d,07h24m,-05h20m,332.7°,,
2009,Jun,22,19:35,29d,07h00m,-05h44m,349.4°,shortest,
2009,Jul,22,02:35,29d,07h27m,-05h17m,4.5°,,
2009,Aug,20,10:02,29d,08h43m,-04h01m,20.3°,,
2009,Sep,18,18:44,29d,10h49m,-01h55m,39.3°,,
2009,Oct,18,05:33,29d,13h41m,+00h57m,65.2°,,
2009,Nov,16,19:14,29d,16h48m,+04h04m,99.9°,,
2009,Dec,16,12:02,29d,19h09m,+06h25m,135.6°,longest,
2010,Jan,15,07:11,29d,19h40m,+06h56m,164.3°,longest,
2010,Feb,14,02:51,29d,18h10m,+05h26m,188.9°,,
2010,Mar,15,21:01,29d,15h28m,+02h44m,215.2°,,
2010,Apr,14,12:29,29d,12h35m,-00h09m,247.4°,,
2010,May,14,01:04,29d,10h10m,-02h34m,282.4°,,
2010,Jun,12,11:15,29d,08h26m,-04h18m,311.3°,,
2010,Jul,11,19:40,29d,07h28m,-05h16m,332.7°,,
2010,Aug,10,03:08,29d,07h22m,-05h22m,349.5°,shortest,
2010,Sep,8,10:30,29d,08h15m,-04h29m,4.6°,,
2010,Oct,7,18:44,29d,10h07m,-02h37m,20.4°,,
2010,Nov,6,04:52,29d,12h44m,-00h00m,39.7°,,
2010,Dec,5,17:36,29d,15h27m,+02h43m,67.0°,,
2011,Jan,4,09:03,29d,17h28m,+04h44m,103.5°,,
2011,Feb,3,02:31,29d,18h15m,+05h31m,139.2°,longest,
2011,Mar,4,20:46,29d,17h46m,+05h02m,167.0°,,
2011,Apr,3,14:32,29d,16h18m,+03h34m,190.9°,,
2011,May,3,06:51,29d,14h12m,+01h28m,216.7°,,
2011,Jun,1,21:03,29d,11h51m,-00h53m,248.4°,,
2011,Jul,1,08:54,29d,09h46m,-02h58m,283.1°,,
2011,Jul,30,18:40,29d,08h24m,-04h20m,312.1°,,
2011,Aug,29,03:04,29d,08h05m,-04h39m,333.4°,shortest,
2011,Sep,27,11:09,29d,08h47m,-03h57m,350.1°,,
2011,Oct,26,19:56,29d,10h14m,-02h30m,5.3°,,
2011,Nov,25,06:10,29d,11h57m,-00h47m,21.6°,,
2011,Dec,24,18:06,29d,13h33m,+00h49m,42.1°,,
2012,Jan,23,07:39,29d,14h55m,+02h11m,70.8°,,
2012,Feb,21,22:35,29d,16h03m,+03h18m,107.8°,,
2012,Mar,22,14:37,29d,16h41m,+03h57m,142.2°,longest,
2012,Apr,21,07:18,29d,16h29m,+03h45m,168.7°,,
2012,May,20,23:47,29d,15h15m,+02h31m,191.8°,,
2012,Jun,19,15:02,29d,13h22m,+00h38m,217.1°,,
2012,Jul,19,04:24,29d,11h30m,-01h14m,248.7°,,
2012,Aug,17,15:54,29d,10h16m,-02h28m,283.7°,,
2012,Sep,16,02:11,29d,09h52m,-02h52m,312.9°,shortest,
2012,Oct,15,12:03,29d,10h05m,-02h39m,334.3°,,
2012,Nov,13,22:08,29d,10h34m,-02h10m,351.3°,,
2012,Dec,13,08:42,29d,11h02m,-01h42m,6.8°,,
2013,Jan,11,19:44,29d,11h36m,-01h08m,23.3°,,
2013,Feb,10,07:20,29d,12h31m,-00h13m,44.2°,,
2013,Mar,11,19:51,29d,13h44m,+01h00m,73.6°,,
2013,Apr,10,09:35,29d,14h53m,+02h09m,110.3°,,
2013,May,10,00:28,29d,15h28m,+02h44m,143.3°,longest,
2013,Jun,8,15:56,29d,15h18m,+02h34m,168.8°,,
2013,Jul,8,07:14,29d,14h36m,+01h52m,191.6°,,
2013,Aug,6,21:51,29d,13h45m,+01h01m,216.9°,,
2013,Sep,5,11:36,29d,12h58m,+00h14m,249.2°,,
2013,Oct,5,00:35,29d,12h15m,-00h29m,285.3°,,
2013,Nov,3,12:50,29d,11h32m,-01h12m,315.0°,,
2013,Dec,3,00:22,29d,10h52m,-01h52m,336.4°,shortest,
2014,Jan,1,11:14,29d,10h24m,-02h20m,353.0°,,
2014,Jan,30,21:39,29d,10h21m,-02h23m,8.3°,shortest,
2014,Mar,1,08:00,29d,10h45m,-01h59m,25.1°,,
2014,Mar,30,18:45,29d,11h30m,-01h14m,46.9°,,
2014,Apr,29,06:14,29d,12h26m,-00h18m,76.9°,,
2014,May,28,18:40,29d,13h28m,+00h44m,112.5°,,
2014,Jun,27,08:08,29d,14h33m,+01h49m,144.1°,,
2014,Jul,26,22:42,29d,15h31m,+02h47m,169.2°,,
2014,Aug,25,14:13,29d,16h01m,+03h17m,192.1°,longest,
2014,Sep,24,06:14,29d,15h43m,+02h59m,218.3°,,
2014,Oct,23,21:57,29d,14h36m,+01h52m,252.3°,,
2014,Nov,22,12:32,29d,13h04m,+00h20m,289.3°,,
2014,Dec,22,01:36,29d,11h38m,-01h06m,318.0°,,
2015,Jan,20,13:14,29d,10h34m,-02h10m,338.3°,,
2015,Feb,18,23:47,29d,09h49m,-02h55m,354.5°,,
2015,Mar,20,09:36,29d,09h21m,-03h23m,9.9°,,
2015,Apr,18,18:57,29d,09h16m,-03h28m,27.1°,shortest,
2015,May,18,04:13,29d,09h52m,-02h52m,48.8°,,
2015,Jun,16,14:05,29d,11h19m,-01h25m,78.1°,,
2015,Jul,16,01:24,29d,13h29m,+00h45m,112.8°,,
2015,Aug,14,14:53,29d,15h48m,+03h04m,144.1°,,
2015,Sep,13,06:41,29d,17h24m,+04h40m,169.3°,,
2015,Oct,13,00:06,29d,17h41m,+04h57m,192.9°,longest,
2015,Nov,11,17:47,29d,16h42m,+03h58m,220.3°,,
2015,Dec,11,10:29,29d,15h01m,+02h17m,255.6°,,
2016,Jan,10,01:31,29d,13h08m,+00h24m,292.2°,,
2016,Feb,8,14:39,29d,11h16m,-01h28m,319.8°,,
2016,Mar,9,01:54,29d,09h29m,-03h15m,339.5°,,
2016,Apr,7,11:24,29d,08h06m,-04h38m,355.6°,,
2016,May,6,19:30,29d,07h30m,-05h14m,10.8°,shortest,
2016,Jun,5,03:00,29d,08h01m,-04h43m,27.6°,,
2016,Jul,4,11:01,29d,09h44m,-03h01m,48.9°,,
2016,Aug,2,20:45,29d,12h19m,-00h25m,77.9°,,
2016,Sep,1,09:03,29d,15h08m,+02h24m,112.8°,,
2016,Oct,1,00:11,29d,17h27m,+04h43m,144.6°,,
2016,Oct,30,17:38,29d,18h40m,+05h56m,170.6°,longest,
2016,Nov,29,12:18,29d,18h35m,+05h51m,194.9°,,
2016,Dec,29,06:53,29d,17h14m,+04h30m,223.4°,,
2017,Jan,28,00:07,29d,14h51m,+02h07m,259.5°,,
2017,Feb,26,14:58,29d,11h59m,-00h45m,295.0°,,
2017,Mar,28,02:57,29d,09h19m,-03h25m,321.4°,,
2017,Apr,26,12:16,29d,07h28m,-05h16m,340.4°,,
2017,May,25,19:44,29d,06h46m,-05h58m,356.0°,shortest,
2017,Jun,24,02:31,29d,07h15m,-05h29m,11.0°,,
2017,Jul,23,09:46,29d,08h45m,-03h59m,27.9°,,
2017,Aug,21,18:30,29d,11h00m,-01h44m,49.5°,,
2017,Sep,20,05:30,29d,13h42m,+00h58m,79.0°,,
2017,Oct,19,19:12,29d,16h30m,+03h46m,114.6°,,
2017,Nov,18,11:42,29d,18h48m,+06h04m,147.0°,,
2017,Dec,18,06:30,29d,19h47m,+07h03m,173.3°,longest,
2018,Jan,17,02:17,29d,18h48m,+06h04m,198.1°,longest,
2018,Feb,15,21:05,29d,16h06m,+03h22m,227.1°,,
2018,Mar,17,13:12,29d,12h46m,+00h02m,262.6°,,
2018,Apr,16,01:57,29d,09h51m,-02h53m,296.5°,,
2018,May,15,11:48,29d,07h55m,-04h49m,321.7°,,
2018,Jun,13,19:43,29d,07h05m,-05h39m,340.3°,shortest,
2018,Jul,13,02:48,29d,07h10m,-05h34m,356.0°,,
2018,Aug,11,09:58,29d,08h04m,-04h40m,11.2°,,
2018,Sep,9,18:01,29d,09h45m,-02h59m,28.0°,,
2018,Oct,9,03:47,29d,12h15m,-00h29m,49.6°,,
2018,Nov,7,16:02,29d,15h18m,+02h34m,79.7°,,
2018,Dec,7,07:20,29d,18h08m,+05h24m,116.6°,,
2019,Jan,6,01:28,29d,19h35m,+06h51m,149.4°,longest,
2019,Feb,4,21:04,29d,19h00m,+06h16m,175.6°,,
2019,Mar,6,16:04,29d,16h47m,+04h02m,200.2°,,
2019,Apr,5,08:50,29d,13h55m,+01h11m,228.7°,,
2019,May,4,22:45,29d,11h16m,-01h28m,263.0°,,
2019,Jun,3,10:02,29d,09h14m,-03h30m,296.1°,,
2019,Jul,2,19:16,29d,07h56m,-04h48m,321.4°,,
2019,Aug,1,03:12,29d,07h25m,-05h19m,340.5°,shortest,
2019,Aug,30,10:37,29d,07h49m,-04h55m,356.3°,,
2019,Sep,28,18:26,29d,09h12m,-03h32m,11.4°,,
2019,Oct,28,03:38,29d,11h27m,-01h17m,28.3°,,
2019,Nov,26,15:06,29d,14h08m,+01h23m,50.7°,,
2019,Dec,26,05:13,29d,16h29m,+03h45m,82.6°,,
2020,Jan,24,21:42,29d,17h50m,+05h06m,120.5°,,
2020,Feb,23,15:32,29d,17h56m,+05h12m,152.6°,longest,
2020,Mar,24,09:28,29d,16h58m,+04h14m,177.9°,,
2020,Apr,23,02:26,29d,15h13m,+02h29m,201.8°,,
2020,May,22,17:39,29d,13h03m,+00h19m,229.8°,,
2020,Jun,21,06:41,29d,10h52m,-01h53m,263.8°,,
2020,Jul,20,17:33,29d,09h09m,-03h35m,296.9°,,
2020,Aug,19,02:42,29d,08h19m,-04h26m,322.3°,shortest,
2020,Sep,17,11:00,29d,08h31m,-04h13m,341.2°,,
2020,Oct,16,19:31,29d,09h36m,-03h08m,357.0°,,
2020,Nov,15,05:07,29d,11h09m,-01h35m,12.4°,,
2020,Dec,14,16:17,29d,12h44m,-00h00m,30.1°,,
2021,Jan,13,05:00,29d,14h05m,+01h21m,53.8°,,
2021,Feb,11,19:06,29d,15h15m,+02h31m,87.0°,,
2021,Mar,13,10:21,29d,16h10m,+03h26m,124.3°,,
2021,Apr,12,02:31,29d,16h29m,+03h45m,154.8°,longest,
2021,May,11,19:00,29d,15h53m,+03h09m,178.9°,,
2021,Jun,10,10:53,29d,14h24m,+01h40m,202.3°,,
2021,Jul,10,01:17,29d,12h34m,-00h11m,230.1°,,
2021,Aug,8,13:50,29d,11h02m,-01h42m,264.3°,,
2021,Sep,7,00:52,29d,10h14m,-02h30m,297.8°,,
2021,Oct,6,11:05,29d,10h09m,-02h35m,323.3°,shortest,
2021,Nov,4,21:15,29d,10h28m,-02h16m,342.3°,,
2021,Dec,4,07:43,29d,10h50m,-01h54m,358.3°,,
2022,Jan,2,18:33,29d,11h13m,-01h32m,13.9°,,
2022,Feb,1,05:46,29d,11h49m,-00h55m,32.0°,,
2022,Mar,2,17:35,29d,12h50m,+00h06m,56.3°,,
2022,Apr,1,06:24,29d,14h04m,+01h20m,89.8°,,
2022,Apr,30,20:28,29d,15h02m,+02h18m,126.0°,,
2022,May,30,11:30,29d,15h22m,+02h38m,155.2°,longest,
2022,Jun,29,02:52,29d,15h03m,+02h19m,178.8°,,
2022,Jul,28,17:55,29d,14h22m,+01h38m,202.0°,,
2022,Aug,27,08:17,29d,13h37m,+00h53m,230.2°,,
2022,Sep,25,21:55,29d,12h54m,+00h10m,265.5°,,
2022,Oct,25,10:49,29d,12h09m,-00h36m,299.9°,,
2022,Nov,23,22:57,29d,11h20m,-01h24m,325.5°,,
2022,Dec,23,10:17,29d,10h36m,-02h08m,344.3°,shortest,
2023,Jan,21,20:53,29d,10h13m,-02h31m,360.0°,shortest,
2023,Feb,20,07:06,29d,10h17m,-02h27m,15.6°,,
2023,Mar,21,17:23,29d,10h49m,-01h55m,34.1°,,
2023,Apr,20,04:12,29d,11h41m,-01h03m,59.2°,,
2023,May,19,15:53,29d,12h44m,-00h00m,92.6°,,
2023,Jun,18,04:37,29d,13h55m,+01h11m,127.4°,,
2023,Jul,17,18:32,29d,15h06m,+02h22m,155.7°,,
2023,Aug,16,09:38,29d,16h02m,+03h18m,179.2°,,
2023,Sep,15,01:40,29d,16h15m,+03h31m,202.9°,longest,
2023,Oct,14,17:55,29d,15h32m,+02h48m,232.5°,,
2023,Nov,13,09:27,29d,14h05m,+01h21m,269.5°,,
2023,Dec,12,23:32,29d,12h25m,-00h19m,303.6°,,
2024,Jan,11,11:57,29d,11h02m,-01h42m,328.0°,,
2024,Feb,9,22:59,29d,10h01m,-02h43m,345.9°,,
2024,Mar,10,09:00,29d,09h20m,-03h24m,1.4°,,
2024,Apr,8,18:21,29d,09h01m,-03h43m,17.2°,shortest,
2024,May,8,03:22,29d,09h16m,-03h28m,36.0°,,
2024,Jun,6,12:38,29d,10h20m,-02h24m,60.7°,,
2024,Jul,5,22:57,29d,12h16m,-00h28m,93.2°,,
2024,Aug,4,11:13,29d,14h43m,+01h58m,127.3°,,
2024,Sep,3,01:56,29d,16h54m,+04h10m,155.7°,,
2024,Oct,2,18:49,29d,17h58m,+05h14m,179.7°,longest,
2024,Nov,1,12:47,29d,17h34m,+04h50m,204.3°,,
2024,Dec,1,06:21,29d,16h05m,+03h21m,235.3°,,
2024,Dec,30,22:27,29d,14h09m,+01h25m,272.9°,,
2025,Jan,29,12:36,29d,12h09m,-00h35m,305.9°,,
2025,Feb,28,00:45,29d,10h13m,-02h31m,329.3°,,
2025,Mar,29,10:58,29d,08h33m,-04h11m,346.9°,,
2025,Apr,27,19:31,29d,07h31m,-05h13m,2.3°,,
2025,May,27,03:02,29d,07h29m,-05h15m,17.8°,shortest,
2025,Jun,25,10:32,29d,08h40m,-04h04m,36.2°,,
2025,Jul,24,19:11,29d,10h55m,-01h49m,60.5°,,
2025,Aug,23,06:06,29d,13h48m,+01h04m,93.0°,,
2025,Sep,21,19:54,29d,16h31m,+03h47m,127.7°,,
2025,Oct,21,12:25,29d,18h22m,+05h38m,156.8°,,
2025,Nov,20,06:47,29d,18h56m,+06h12m,181.4°,longest,
2025,Dec,20,01:43,29d,18h09m,+05h25m,207.0°,,
2026,Jan,18,19:52,29d,16h09m,+03h25m,239.0°,,
2026,Feb,17,12:01,29d,13h22m,+00h38m,276.3°,,
2026,Mar,19,01:23,29d,10h28m,-02h16m,307.9°,,
2026,Apr,17,11:52,29d,08h09m,-04h35m,330.4°,,
2026,May,16,20:01,29d,06h53m,-05h51m,347.5°,,
2026,Jun,15,02:54,29d,06h49m,-05h55m,2.5°,shortest,
2026,Jul,14,09:44,29d,07h53m,-04h51m,18.0°,,
2026,Aug,12,17:37,29d,09h50m,-02h54m,36.5°,,
2026,Sep,11,03:27,29d,12h23m,-00h21m,61.3°,,
2026,Oct,10,15:50,29d,15h12m,+02h28m,94.5°,,
2026,Nov,9,07:02,29d,17h50m,+05h06m,129.9°,,
2026,Dec,9,00:52,29d,19h33m,+06h48m,159.4°,longest,
2027,Jan,7,20:24,29d,19h32m,+06h48m,184.3°,longest,
2027,Feb,6,15:56,29d,17h33m,+04h49m,210.4°,,
2027,Mar,8,09:29,29d,14h22m,+01h38m,242.4°,,
2027,Apr,6,23:51,29d,11h07m,-01h37m,278.5°,,
2027,May,6,10:59,29d,08h42m,-04h02m,308.6°,,
2027,Jun,4,19:40,29d,07h22m,-05h22m,330.4°,,
2027,Jul,4,03:02,29d,07h03m,-05h41m,347.4°,shortest,
2027,Aug,2,10:05,29d,07h36m,-05h08m,2.6°,,
2027,Aug,31,17:41,29d,08h55m,-03h49m,18.2°,,
2027,Sep,30,02:36,29d,11h00m,-01h44m,36.7°,,
2027,Oct,29,13:37,29d,13h48m,+01h04m,61.7°,,
2027,Nov,28,03:24,29d,16h48m,+04h04m,96.0°,,
2027,Dec,27,20:12,29d,19h00m,+06h16m,132.4°,,
2028,Jan,26,15:12,29d,19h25m,+06h41m,161.9°,longest,
2028,Feb,25,10:37,29d,17h54m,+05h10m,186.5°,,
2028,Mar,26,04:31,29d,15h16m,+02h32m,212.1°,,
2028,Apr,24,19:47,29d,12h29m,-00h15m,243.3°,,
2028,May,24,08:16,29d,10h11m,-02h33m,278.2°,,
2028,Jun,22,18:27,29d,08h34m,-04h10m,308.1°,,
2028,Jul,22,03:02,29d,07h42m,-05h02m,330.4°,,
2028,Aug,20,10:44,29d,07h40m,-05h04m,347.7°,shortest,
2028,Sep,18,18:24,29d,08h33m,-04h11m,2.9°,,
2028,Oct,18,02:57,29d,10h21m,-02h23m,18.5°,,
2028,Nov,16,13:18,29d,12h48m,+00h04m,37.4°,,
2028,Dec,16,02:06,29d,15h18m,+02h34m,63.8°,,
2029,Jan,14,17:24,29d,17h07m,+04h23m,99.9°,,
2029,Feb,13,10:31,29d,17h48m,+05h04m,136.2°,longest,
2029,Mar,15,04:19,29d,17h21m,+04h37m,164.5°,,
2029,Apr,13,21:40,29d,16h02m,+03h18m,188.3°,,
2029,May,13,13:42,29d,14h08m,+01h24m,213.4°,,
2029,Jun,12,03:50,29d,12h01m,-00h44m,244.2°,,
2029,Jul,11,15:51,29d,10h05m,-02h39m,279.1°,,
2029,Aug,10,01:56,29d,08h49m,-03h55m,309.2°,,
2029,Sep,8,10:44,29d,08h30m,-04h14m,331.3°,shortest,
2029,Oct,7,19:14,29d,09h10m,-03h34m,348.5°,,
2029,Nov,6,04:24,29d,10h28m,-02h16m,3.8°,,
2029,Dec,5,14:52,29d,11h57m,-00h47m,19.9°,,
2030,Jan,4,02:49,29d,13h18m,+00h34m,39.8°,,
2030,Feb,2,16:07,29d,14h27m,+01h43m,67.6°,,
2030,Mar,4,06:35,29d,15h28m,+02h44m,104.1°,,
2030,Apr,2,22:02,29d,16h10m,+03h26m,139.0°,longest,
2030,May,2,14:12,29d,16h09m,+03h25m,165.9°,,
2030,Jun,1,06:21,29d,15h13m,+02h29m,189.0°,,
2030,Jun,30,21:34,29d,13h37m,+00h52m,213.7°,,
2030,Jul,30,11:11,29d,11h56m,-00h48m,244.5°,,
2030,Aug,28,23:07,29d,10h47m,-01h57m,279.9°,,
2030,Sep,27,09:55,29d,10h22m,-02h22m,310.2°,shortest,
2030,Oct,26,20:17,29d,10h30m,-02h15m,332.4°,,
2030,Nov,25,06:46,29d,10h46m,-01h58m,349.8°,,
2030,Dec,24,17:32,29d,10h59m,-01h45m,5.3°,,
2031,Jan,23,04:31,29d,11h18m,-01h26m,21.6°,,
2031,Feb,21,15:49,29d,12h00m,-00h44m,41.9°,,
2031,Mar,23,03:49,29d,13h08m,+00h24m,70.3°,,
2031,Apr,21,16:57,29d,14h20m,+01h36m,106.4°,,
2031,May,21,07:17,29d,15h07m,+02h23m,139.8°,,
2031,Jun,19,22:25,29d,15h16m,+02h31m,165.9°,longest,
2031,Jul,19,13:40,29d,14h52m,+02h08m,188.7°,,
2031,Aug,18,04:32,29d,14h15m,+01h31m,213.5°,,
2031,Sep,16,18:47,29d,13h34m,+00h50m,245.2°,,
2031,Oct,16,08:21,29d,12h49m,+00h05m,281.8°,,
2031,Nov,14,21:10,29d,11h56m,-00h48m,312.6°,,
2031,Dec,14,09:06,29d,11h01m,-01h43m,334.7°,shortest,
2032,Jan,12,20:07,29d,10h18m,-02h27m,351.6°,,
2032,Feb,11,06:24,29d,10h00m,-02h44m,6.9°,shortest,
2032,Mar,11,16:25,29d,10h15m,-02h29m,23.4°,,
2032,Apr,10,02:39,29d,10h56m,-01h48m,44.4°,,
2032,May,9,13:36,29d,11h56m,-00h48m,73.2°,,
2032,Jun,8,01:32,29d,13h09m,+00h25m,108.4°,,
2032,Jul,7,14:41,29d,14h30m,+01h46m,140.6°,,
2032,Aug,6,05:11,29d,15h45m,+03h01m,166.3°,,
2032,Sep,4,20:57,29d,16h30m,+03h46m,189.3°,longest,
2032,Oct,4,13:26,29d,16h19m,+03h35m,215.1°,,
2032,Nov,3,05:45,29d,15h08m,+02h24m,248.6°,,
2032,Dec,2,20:53,29d,13h24m,+00h40m,286.1°,,
