,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
33,2002,Sep,7,03:10,29d,08h07m,-04h37m,343.1°,8,7,29.338194444444444
34,2002,Oct,6,11:18,29d,09h17m,-03h27m,358.6°,9,17,29.386805555555554
35,2002,Nov,4,20:34,29d,11h00m,-01h44m,14.0°,11,0,29.458333333333332
36,2002,Dec,4,07:34,29d,12h48m,+00h04m,32.1°,12,48,29.533333333333335
37,2003,Jan,2,20:23,29d,14h26m,+01h41m,56.5°,14,26,29.601388888888888
38,2003,Feb,1,10:48,29d,15h47m,+03h03m,90.6°,15,47,29.65763888888889
39,2003,Mar,3,02:35,29d,16h44m,+04h00m,127.8°,16,44,29.697222222222223
40,2003,Apr,1,19:19,29d,16h56m,+04h12m,157.7°,16,56,29.705555555555556
41,2003,May,1,12:15,29d,16h05m,+03h21m,181.7°,16,5,29.67013888888889
42,2003,May,31,04:20,29d,14h19m,+01h35m,205.5°,14,19,29.596527777777776
43,2003,Jun,29,18:39,29d,12h14m,-00h30m,234.1°,12,14,29.509722222222223
44,2003,Jul,29,06:53,29d,10h34m,-02h10m,268.5°,10,34,29.440277777777776
45,2003,Aug,27,17:26,29d,09h43m,-03h01m,301.0°,9,43,29.40486111111111
46,2003,Sep,26,03:09,29d,09h41m,-03h03m,325.5°,9,41,29.403472222222224
47,2003,Oct,25,12:50,29d,10h09m,-02h35m,344.0°,10,9,29.422916666666666
48,2003,Nov,23,22:59,29d,10h44m,-02h00m,359.8°,10,44,29.447222222222223
49,2003,Dec,23,09:43,29d,11h22m,-01h22m,15.5°,11,22,29.47361111111111
50,2004,Jan,21,21:05,29d,12h13m,-00h31m,33.9°,12,13,29.509027777777778
51,2004,Feb,20,09:18,29d,13h24m,+00h40m,59.1°,13,24,29.558333333333334
52,2004,Mar,20,22:41,29d,14h40m,+01h56m,93.6°,14,40,29.61111111111111
53,2004,Apr,19,13:21,29d,15h31m,+02h47m,129.7°,15,31,29.646527777777777
54,2004,May,19,04:52,29d,15h35m,+02h51m,158.3°,15,35,29.649305555555557
55,2004,Jun,17,20:27,29d,14h57m,+02h13m,181.6°,14,57,29.622916666666665
56,2004,Jul,17,11:24,29d,14h00m,+01h16m,205.1°,14,0,29.583333333333332
57,2004,Aug,16,01:24,29d,13h05m,+00h21m,234.0°,13,5,29.54513888888889
58,2004,Sep,14,14:29,29d,12h19m,-00h25m,269.4°,12,19,29.513194444444444
59,2004,Oct,14,02:48,29d,11h39m,-01h05m,302.8°,11,39,29.485416666666666
60,2004,Nov,12,14:27,29d,11h02m,-01h42m,327.5°,11,2,29.459722222222222
61,2004,Dec,12,01:29,29d,10h34m,-02h10m,345.8°,10,34,29.440277777777776
62,2005,Jan,10,12:03,29d,10h25m,-02h19m,1.4°,10,25,29.43402777777778
63,2005,Feb,8,22:28,29d,10h42m,-02h02m,17.1°,10,42,29.445833333333333
64,2005,Mar,10,09:10,29d,11h22m,-01h22m,36.2°,11,22,29.47361111111111
65,2005,Apr,8,20:32,29d,12h13m,-00h31m,62.3°,12,13,29.509027777777778
66,2005,May,8,08:45,29d,13h10m,+00h26m,96.6°,13,10,29.54861111111111
67,2005,Jun,6,21:55,29d,14h07m,+01h23m,131.2°,14,7,29.588194444444444
68,2005,Jul,6,12:02,29d,15h02m,+02h18m,158.8°,15,2,29.62638888888889
69,2005,Aug,5,03:05,29d,15h41m,+02h57m,181.9°,15,41,29.653472222222224
70,2005,Sep,3,18:45,29d,15h42m,+02h58m,205.9°,15,42,29.654166666666665
71,2005,Oct,3,10:28,29d,14h57m,+02h13m,236.1°,14,57,29.622916666666665
72,2005,Nov,2,01:25,29d,13h36m,+00h52m,273.1°,13,36,29.566666666666666
73,2005,Dec,1,15:01,29d,12h11m,-00h33m,306.3°,12,11,29.507638888888888
74,2005,Dec,31,03:12,29d,11h03m,-01h41m,329.9°,11,3,29.460416666666667
75,2006,Jan,29,14:15,29d,10h16m,-02h28m,347.5°,10,16,29.427777777777777
76,2006,Feb,28,00:31,29d,09h44m,-03h00m,2.9°,9,44,29.405555555555555
77,2006,Mar,29,10:15,29d,09h29m,-03h15m,19.0°,9,29,29.395138888888887
78,2006,Apr,27,19:44,29d,09h42m,-03h02m,38.4°,9,42,29.404166666666665
79,2006,May,27,05:26,29d,10h40m,-02h04m,64.2°,10,40,29.444444444444443
80,2006,Jun,25,16:05,29d,12h26m,-00h18m,97.5°,12,26,29.518055555555556
81,2006,Jul,25,04:31,29d,14h39m,+01h55m,131.2°,14,39,29.610416666666666
82,2006,Aug,23,19:10,29d,16h35m,+03h51m,158.8°,16,35,29.69097222222222
83,2006,Sep,22,11:45,29d,17h29m,+04h45m,182.3°,17,29,29.728472222222223
84,2006,Oct,22,05:14,29d,17h04m,+04h20m,207.1°,17,4,29.711111111111112
85,2006,Nov,20,22:18,29d,15h43m,+02h59m,238.7°,15,43,29.65486111111111
86,2006,Dec,20,14:01,29d,14h00m,+01h16m,276.5°,14,0,29.583333333333332
87,2007,Jan,19,04:01,29d,12h14m,-00h30m,308.6°,12,14,29.509722222222223
88,2007,Feb,17,16:14,29d,10h28m,-02h16m,331.4°,10,28,29.43611111111111
89,2007,Mar,19,02:43,29d,08h53m,-03h51m,348.7°,8,53,29.37013888888889
90,2007,Apr,17,11:36,29d,07h51m,-04h53m,4.0°,7,51,29.327083333333334
91,2007,May,16,19:27,29d,07h46m,-04h58m,19.8°,7,46,29.323611111111113
92,2007,Jun,15,03:13,29d,08h51m,-03h53m,38.7°,8,51,29.36875
93,2007,Jul,14,12:04,29d,10h59m,-01h45m,64.2°,10,59,29.457638888888887
94,2007,Aug,12,23:03,29d,13h42m,+00h58m,97.3°,13,42,29.570833333333333
95,2007,Sep,11,12:44,29d,16h16m,+03h32m,131.4°,16,16,29.677777777777777
96,2007,Oct,11,05:01,29d,18h02m,+05h18m,159.5°,18,2,29.75138888888889
97,2007,Nov,9,23:03,29d,18h37m,+05h53m,183.8°,18,37,29.775694444444444
98,2007,Dec,9,17:40,29d,17h57m,+05h13m,209.6°,17,57,29.747916666666665
99,2008,Jan,8,11:37,29d,16h07m,+03h23m,242.4°,16,7,29.67152777777778
100,2008,Feb,7,03:45,29d,13h30m,+00h46m,280.0°,13,30,29.5625
101,2008,Mar,7,17:14,29d,10h41m,-02h03m,310.8°,10,41,29.445138888888888
102,2008,Apr,6,03:55,29d,08h23m,-04h21m,332.7°,8,23,29.349305555555556
103,2008,May,5,12:18,29d,07h04m,-05h40m,349.4°,7,4,29.294444444444444
104,2008,Jun,3,19:23,29d,06h56m,-05h48m,4.4°,6,56,29.288888888888888
105,2008,Jul,3,02:19,29d,07h54m,-04h50m,20.1°,7,54,29.329166666666666
106,2008,Aug,1,10:13,29d,09h45m,-02h59m,39.2°,9,45,29.40625
107,2008,Aug,30,19:58,29d,12h14m,-00h30m,64.9°,12,14,29.509722222222223
108,2008,Sep,29,08:12,29d,15h02m,+02h18m,98.7°,15,2,29.62638888888889
109,2008,Oct,28,23:14,29d,17h41m,+04h57m,133.4°,17,41,29.736805555555556
110,2008,Nov,27,16:55,29d,19h28m,+06h44m,161.9°,19,28,29.81111111111111
111,2008,Dec,27,12:22,29d,19h33m,+06h49m,186.6°,19,33,29.814583333333335
112,2009,Jan,26,07:55,29d,17h40m,+04h56m,213.2°,17,40,29.73611111111111
113,2009,Feb,25,01:35,29d,14h31m,+01h47m,246.2°,14,31,29.604861111111113
114,2009,Mar,26,16:06,29d,11h17m,-01h27m,282.4°,11,17,29.47013888888889
115,2009,Apr,25,03:23,29d,08h48m,-03h56m,311.7°,8,48,29.366666666666667
116,2009,May,24,12:11,29d,07h24m,-05h20m,332.7°,7,24,29.308333333333334
117,2009,Jun,22,19:35,29d,07h00m,-05h44m,349.4°,7,0,29.291666666666668
118,2009,Jul,22,02:35,29d,07h27m,-05h17m,4.5°,7,27,29.310416666666665
119,2009,Aug,20,10:02,29d,08h43m,-04h01m,20.3°,8,43,29.363194444444446
120,2009,Sep,18,18:44,29d,10h49m,-01h55m,39.3°,10,49,29.450694444444444
121,2009,Oct,18,05:33,29d,13h41m,+00h57m,65.2°,13,41,29.570138888888888
122,2009,Nov,16,19:14,29d,16h48m,+04h04m,99.9°,16,48,29.7
123,2009,Dec,16,12:02,29d,19h09m,+06h25m,135.6°,19,9,29.797916666666666
124,2010,Jan,15,07:11,29d,19h40m,+06h56m,164.3°,19,40,29.819444444444443
125,2010,Feb,14,02:51,29d,18h10m,+05h26m,188.9°,18,10,29.756944444444443
126,2010,Mar,15,21:01,29d,15h28m,+02h44m,215.2°,15,28,29.644444444444446
127,2010,Apr,14,12:29,29d,12h35m,-00h09m,247.4°,12,35,29.524305555555557
128,2010,May,14,01:04,29d,10h10m,-02h34m,282.4°,10,10,29.42361111111111
129,2010,Jun,12,11:15,29d,08h26m,-04h18m,311.3°,8,26,29.351388888888888
130,2010,Jul,11,19:40,29d,07h28m,-05h16m,332.7°,7,28,29.31111111111111
131,2010,Aug,10,03:08,29d,07h22m,-05h22m,349.5°,7,22,29.306944444444444
132,2010,Sep,8,10:30,29d,08h15m,-04h29m,4.6°,8,15,29.34375
133,2010,Oct,7,18:44,29d,10h07m,-02h37m,20.4°,10,7,29.42152777777778
134,2010,Nov,6,04:52,29d,12h44m,-00h00m,39.7°,12,44,29.530555555555555
135,2010,Dec,5,17:36,29d,15h27m,+02h43m,67.0°,15,27,29.64375
136,2011,Jan,4,09:03,29d,17h28m,+04h44m,103.5°,17,28,29.727777777777778
137,2011,Feb,3,02:31,29d,18h15m,+05h31m,139.2°,18,15,29.760416666666668
138,2011,Mar,4,20:46,29d,17h46m,+05h02m,167.0°,17,46,29.740277777777777
139,2011,Apr,3,14:32,29d,16h18m,+03h34m,190.9°,16,18,29.679166666666667
140,2011,May,3,06:51,29d,14h12m,+01h28m,216.7°,14,12,29.591666666666665
141,2011,Jun,1,21:03,29d,11h51m,-00h53m,248.4°,11,51,29.49375
142,2011,Jul,1,08:54,29d,09h46m,-02h58m,283.1°,9,46,29.406944444444445
143,2011,Jul,30,18:40,29d,08h24m,-04h20m,312.1°,8,24,29.35
144,2011,Aug,29,03:04,29d,08h05m,-04h39m,333.4°,8,5,29.336805555555557
145,2011,Sep,27,11:09,29d,08h47m,-03h57m,350.1°,8,47,29.365972222222222
146,2011,Oct,26,19:56,29d,10h14m,-02h30m,5.3°,10,14,29.426388888888887
147,2011,Nov,25,06:10,29d,11h57m,-00h47m,21.6°,11,57,29.497916666666665
148,2011,Dec,24,18:06,29d,13h33m,+00h49m,42.1°,13,33,29.564583333333335
149,2012,Jan,23,07:39,29d,14h55m,+02h11m,70.8°,14,55,29.62152777777778
150,2012,Feb,21,22:35,29d,16h03m,+03h18m,107.8°,16,3,29.66875
151,2012,Mar,22,14:37,29d,16h41m,+03h57m,142.2°,16,41,29.695138888888888
152,2012,Apr,21,07:18,29d,16h29m,+03h45m,168.7°,16,29,29.686805555555555
153,2012,May,20,23:47,29d,15h15m,+02h31m,191.8°,15,15,29.635416666666668
154,2012,Jun,19,15:02,29d,13h22m,+00h38m,217.1°,13,22,29.556944444444444
155,2012,Jul,19,04:24,29d,11h30m,-01h14m,248.7°,11,30,29.479166666666668
156,2012,Aug,17,15:54,29d,10h16m,-02h28m,283.7°,10,16,29.427777777777777
157,2012,Sep,16,02:11,29d,09h52m,-02h52m,312.9°,9,52,29.41111111111111
158,2012,Oct,15,12:03,29d,10h05m,-02h39m,334.3°,10,5,29.42013888888889
159,2012,Nov,13,22:08,29d,10h34m,-02h10m,351.3°,10,34,29.440277777777776
160,2012,Dec,13,08:42,29d,11h02m,-01h42m,6.8°,11,2,29.459722222222222
161,2013,Jan,11,19:44,29d,11h36m,-01h08m,23.3°,11,36,29.483333333333334
162,2013,Feb,10,07:20,29d,12h31m,-00h13m,44.2°,12,31,29.521527777777777
163,2013,Mar,11,19:51,29d,13h44m,+01h00m,73.6°,13,44,29.572222222222223
164,2013,Apr,10,09:35,29d,14h53m,+02h09m,110.3°,14,53,29.62013888888889
165,2013,May,10,00:28,29d,15h28m,+02h44m,143.3°,15,28,29.644444444444446
166,2013,Jun,8,15:56,29d,15h18m,+02h34m,168.8°,15,18,29.6375
167,2013,Jul,8,07:14,29d,14h36m,+01h52m,191.6°,14,36,29.608333333333334
168,2013,Aug,6,21:51,29d,13h45m,+01h01m,216.9°,13,45,29.572916666666668
169,2013,Sep,5,11:36,29d,12h58m,+00h14m,249.2°,12,58,29.540277777777778
170,2013,Oct,5,00:35,29d,12h15m,-00h29m,285.3°,12,15,29.510416666666668
171,2013,Nov,3,12:50,29d,11h32m,-01h12m,315.0°,11,32,29.480555555555554
172,2013,Dec,3,00:22,29d,10h52m,-01h52m,336.4°,10,52,29.45277777777778
173,2014,Jan,1,11:14,29d,10h24m,-02h20m,353.0°,10,24,29.433333333333334
174,2014,Jan,30,21:39,29d,10h21m,-02h23m,8.3°,10,21,29.43125
175,2014,Mar,1,08:00,29d,10h45m,-01h59m,25.1°,10,45,29.447916666666668
176,2014,Mar,30,18:45,29d,11h30m,-01h14m,46.9°,11,30,29.479166666666668
177,2014,Apr,29,06:14,29d,12h26m,-00h18m,76.9°,12,26,29.518055555555556
178,2014,May,28,18:40,29d,13h28m,+00h44m,112.5°,13,28,29.56111111111111
179,2014,Jun,27,08:08,29d,14h33m,+01h49m,144.1°,14,33,29.60625
180,2014,Jul,26,22:42,29d,15h31m,+02h47m,169.2°,15,31,29.646527777777777
181,2014,Aug,25,14:13,29d,16h01m,+03h17m,192.1°,16,1,29.667361111111113
182,2014,Sep,24,06:14,29d,15h43m,+02h59m,218.3°,15,43,29.65486111111111
183,2014,Oct,23,21:57,29d,14h36m,+01h52m,252.3°,14,36,29.608333333333334
184,2014,Nov,22,12:32,29d,13h04m,+00h20m,289.3°,13,4,29.544444444444444
185,2014,Dec,22,01:36,29d,11h38m,-01h06m,318.0°,11,38,29.48472222222222
186,2015,Jan,20,13:14,29d,10h34m,-02h10m,338.3°,10,34,29.440277777777776
187,2015,Feb,18,23:47,29d,09h49m,-02h55m,354.5°,9,49,29.409027777777776
188,2015,Mar,20,09:36,29d,09h21m,-03h23m,9.9°,9,21,29.389583333333334
189,2015,Apr,18,18:57,29d,09h16m,-03h28m,27.1°,9,16,29.386111111111113
190,2015,May,18,04:13,29d,09h52m,-02h52m,48.8°,9,52,29.41111111111111
191,2015,Jun,16,14:05,29d,11h19m,-01h25m,78.1°,11,19,29.471527777777776
192,2015,Jul,16,01:24,29d,13h29m,+00h45m,112.8°,13,29,29.561805555555555
193,2015,Aug,14,14:53,29d,15h48m,+03h04m,144.1°,15,48,29.658333333333335
194,2015,Sep,13,06:41,29d,17h24m,+04h40m,169.3°,17,24,29.725
195,2015,Oct,13,00:06,29d,17h41m,+04h57m,192.9°,17,41,29.736805555555556
196,2015,Nov,11,17:47,29d,16h42m,+03h58m,220.3°,16,42,29.695833333333333
197,2015,Dec,11,10:29,29d,15h01m,+02h17m,255.6°,15,1,29.625694444444445
198,2016,Jan,10,01:31,29d,13h08m,+00h24m,292.2°,13,8,29.54722222222222
199,2016,Feb,8,14:39,29d,11h16m,-01h28m,319.8°,11,16,29.469444444444445
200,2016,Mar,9,01:54,29d,09h29m,-03h15m,339.5°,9,29,29.395138888888887
201,2016,Apr,7,11:24,29d,08h06m,-04h38m,355.6°,8,6,29.3375
202,2016,May,6,19:30,29d,07h30m,-05h14m,10.8°,7,30,29.3125
203,2016,Jun,5,03:00,29d,08h01m,-04h43m,27.6°,8,1,29.334027777777777
204,2016,Jul,4,11:01,29d,09h44m,-03h01m,48.9°,9,44,29.405555555555555
205,2016,Aug,2,20:45,29d,12h19m,-00h25m,77.9°,12,19,29.513194444444444
206,2016,Sep,1,09:03,29d,15h08m,+02h24m,112.8°,15,8,29.630555555555556
207,2016,Oct,1,00:11,29d,17h27m,+04h43m,144.6°,17,27,29.727083333333333
208,2016,Oct,30,17:38,29d,18h40m,+05h56m,170.6°,18,40,29.77777777777778
209,2016,Nov,29,12:18,29d,18h35m,+05h51m,194.9°,18,35,29.774305555555557
210,2016,Dec,29,06:53,29d,17h14m,+04h30m,223.4°,17,14,29.718055555555555
211,2017,Jan,28,00:07,29d,14h51m,+02h07m,259.5°,14,51,29.61875
212,2017,Feb,26,14:58,29d,11h59m,-00h45m,295.0°,11,59,29.499305555555555
213,2017,Mar,28,02:57,29d,09h19m,-03h25m,321.4°,9,19,29.388194444444444
214,2017,Apr,26,12:16,29d,07h28m,-05h16m,340.4°,7,28,29.31111111111111
215,2017,May,25,19:44,29d,06h46m,-05h58m,356.0°,6,46,29.281944444444445
216,2017,Jun,24,02:31,29d,07h15m,-05h29m,11.0°,7,15,29.302083333333332
217,2017,Jul,23,09:46,29d,08h45m,-03h59m,27.9°,8,45,29.364583333333332
218,2017,Aug,21,18:30,29d,11h00m,-01h44m,49.5°,11,0,29.458333333333332
219,2017,Sep,20,05:30,29d,13h42m,+00h58m,79.0°,13,42,29.570833333333333
220,2017,Oct,19,19:12,29d,16h30m,+03h46m,114.6°,16,30,29.6875
221,2017,Nov,18,11:42,29d,18h48m,+06h04m,147.0°,18,48,29.783333333333335
222,2017,Dec,18,06:30,29d,19h47m,+07h03m,173.3°,19,47,29.824305555555554
223,2018,Jan,17,02:17,29d,18h48m,+06h04m,198.1°,18,48,29.783333333333335
224,2018,Feb,15,21:05,29d,16h06m,+03h22m,227.1°,16,6,29.670833333333334
225,2018,Mar,17,13:12,29d,12h46m,+00h02m,262.6°,12,46,29.531944444444445
226,2018,Apr,16,01:57,29d,09h51m,-02h53m,296.5°,9,51,29.410416666666666
227,2018,May,15,11:48,29d,07h55m,-04h49m,321.7°,7,55,29.32986111111111
228,2018,Jun,13,19:43,29d,07h05m,-05h39m,340.3°,7,5,29.29513888888889
229,2018,Jul,13,02:48,29d,07h10m,-05h34m,356.0°,7,10,29.29861111111111
230,2018,Aug,11,09:58,29d,08h04m,-04h40m,11.2°,8,4,29.336111111111112
231,2018,Sep,9,18:01,29d,09h45m,-02h59m,28.0°,9,45,29.40625
232,2018,Oct,9,03:47,29d,12h15m,-00h29m,49.6°,12,15,29.510416666666668
233,2018,Nov,7,16:02,29d,15h18m,+02h34m,79.7°,15,18,29.6375
234,2018,Dec,7,07:20,29d,18h08m,+05h24m,116.6°,18,8,29.755555555555556
235,2019,Jan,6,01:28,29d,19h35m,+06h51m,149.4°,19,35,29.81597222222222
236,2019,Feb,4,21:04,29d,19h00m,+06h16m,175.6°,19,0,29.791666666666668
237,2019,Mar,6,16:04,29d,16h47m,+04h02m,200.2°,16,47,29.699305555555554
238,2019,Apr,5,08:50,29d,13h55m,+01h11m,228.7°,13,55,29.57986111111111
239,2019,May,4,22:45,29d,11h16m,-01h28m,263.0°,11,16,29.469444444444445
240,2019,Jun,3,10:02,29d,09h14m,-03h30m,296.1°,9,14,29.384722222222223
241,2019,Jul,2,19:16,29d,07h56m,-04h48m,321.4°,7,56,29.330555555555556
242,2019,Aug,1,03:12,29d,07h25m,-05h19m,340.5°,7,25,29.30902777777778
243,2019,Aug,30,10:37,29d,07h49m,-04h55m,356.3°,7,49,29.325694444444444
244,2019,Sep,28,18:26,29d,09h12m,-03h32m,11.4°,9,12,29.383333333333333
245,2019,Oct,28,03:38,29d,11h27m,-01h17m,28.3°,11,27,29.477083333333333
246,2019,Nov,26,15:06,29d,14h08m,+01h23m,50.7°,14,8,29.58888888888889
247,2019,Dec,26,05:13,29d,16h29m,+03h45m,82.6°,16,29,29.686805555555555
248,2020,Jan,24,21:42,29d,17h50m,+05h06m,120.5°,17,50,29.743055555555557
249,2020,Feb,23,15:32,29d,17h56m,+05h12m,152.6°,17,56,29.747222222222224
250,2020,Mar,24,09:28,29d,16h58m,+04h14m,177.9°,16,58,29.706944444444446
251,2020,Apr,23,02:26,29d,15h13m,+02h29m,201.8°,15,13,29.634027777777778
252,2020,May,22,17:39,29d,13h03m,+00h19m,229.8°,13,3,29.54375
253,2020,Jun,21,06:41,29d,10h52m,-01h53m,263.8°,10,52,29.45277777777778
254,2020,Jul,20,17:33,29d,09h09m,-03h35m,296.9°,9,9,29.38125
255,2020,Aug,19,02:42,29d,08h19m,-04h26m,322.3°,8,19,29.346527777777776
256,2020,Sep,17,11:00,29d,08h31m,-04h13m,341.2°,8,31,29.354861111111113
257,2020,Oct,16,19:31,29d,09h36m,-03h08m,357.0°,9,36,29.4
258,2020,Nov,15,05:07,29d,11h09m,-01h35m,12.4°,11,9,29.464583333333334
259,2020,Dec,14,16:17,29d,12h44m,-00h00m,30.1°,12,44,29.530555555555555
260,2021,Jan,13,05:00,29d,14h05m,+01h21m,53.8°,14,5,29.586805555555557
261,2021,Feb,11,19:06,29d,15h15m,+02h31m,87.0°,15,15,29.635416666666668
262,2021,Mar,13,10:21,29d,16h10m,+03h26m,124.3°,16,10,29.67361111111111
263,2021,Apr,12,02:31,29d,16h29m,+03h45m,154.8°,16,29,29.686805555555555
264,2021,May,11,19:00,29d,15h53m,+03h09m,178.9°,15,53,29.661805555555556
265,2021,Jun,10,10:53,29d,14h24m,+01h40m,202.3°,14,24,29.6
266,2021,Jul,10,01:17,29d,12h34m,-00h11m,230.1°,12,34,29.523611111111112
267,2021,Aug,8,13:50,29d,11h02m,-01h42m,264.3°,11,2,29.459722222222222
268,2021,Sep,7,00:52,29d,10h14m,-02h30m,297.8°,10,14,29.426388888888887
269,2021,Oct,6,11:05,29d,10h09m,-02h35m,323.3°,10,9,29.422916666666666
270,2021,Nov,4,21:15,29d,10h28m,-02h16m,342.3°,10,28,29.43611111111111
271,2021,Dec,4,07:43,29d,10h50m,-01h54m,358.3°,10,50,29.45138888888889
272,2022,Jan,2,18:33,29d,11h13m,-01h32m,13.9°,11,13,29.46736111111111
273,2022,Feb,1,05:46,29d,11h49m,-00h55m,32.0°,11,49,29.492361111111112
274,2022,Mar,2,17:35,29d,12h50m,+00h06m,56.3°,12,50,29.53472222222222
275,2022,Apr,1,06:24,29d,14h04m,+01h20m,89.8°,14,4,29.586111111111112
276,2022,Apr,30,20:28,29d,15h02m,+02h18m,126.0°,15,2,29.62638888888889
277,2022,May,30,11:30,29d,15h22m,+02h38m,155.2°,15,22,29.64027777777778
278,2022,Jun,29,02:52,29d,15h03m,+02h19m,178.8°,15,3,29.627083333333335
279,2022,Jul,28,17:55,29d,14h22m,+01h38m,202.0°,14,22,29.59861111111111
280,2022,Aug,27,08:17,29d,13h37m,+00h53m,230.2°,13,37,29.56736111111111
281,2022,Sep,25,21:55,29d,12h54m,+00h10m,265.5°,12,54,29.5375
282,2022,Oct,25,10:49,29d,12h09m,-00h36m,299.9°,12,9,29.50625
283,2022,Nov,23,22:57,29d,11h20m,-01h24m,325.5°,11,20,29.47222222222222
284,2022,Dec,23,10:17,29d,10h36m,-02h08m,344.3°,10,36,29.441666666666666
285,2023,Jan,21,20:53,29d,10h13m,-02h31m,360.0°,10,13,29.425694444444446
286,2023,Feb,20,07:06,29d,10h17m,-02h27m,15.6°,10,17,29.428472222222222
287,2023,Mar,21,17:23,29d,10h49m,-01h55m,34.1°,10,49,29.450694444444444
288,2023,Apr,20,04:12,29d,11h41m,-01h03m,59.2°,11,41,29.486805555555556
289,2023,May,19,15:53,29d,12h44m,-00h00m,92.6°,12,44,29.530555555555555
290,2023,Jun,18,04:37,29d,13h55m,+01h11m,127.4°,13,55,29.57986111111111
291,2023,Jul,17,18:32,29d,15h06m,+02h22m,155.7°,15,6,29.629166666666666
292,2023,Aug,16,09:38,29d,16h02m,+03h18m,179.2°,16,2,29.668055555555554
293,2023,Sep,15,01:40,29d,16h15m,+03h31m,202.9°,16,15,29.677083333333332
294,2023,Oct,14,17:55,29d,15h32m,+02h48m,232.5°,15,32,29.647222222222222
295,2023,Nov,13,09:27,29d,14h05m,+01h21m,269.5°,14,5,29.586805555555557
296,2023,Dec,12,23:32,29d,12h25m,-00h19m,303.6°,12,25,29.51736111111111
297,2024,Jan,11,11:57,29d,11h02m,-01h42m,328.0°,11,2,29.459722222222222
298,2024,Feb,9,22:59,29d,10h01m,-02h43m,345.9°,10,1,29.417361111111113
299,2024,Mar,10,09:00,29d,09h20m,-03h24m,1.4°,9,20,29.38888888888889
300,2024,Apr,8,18:21,29d,09h01m,-03h43m,17.2°,9,1,29.375694444444445
301,2024,May,8,03:22,29d,09h16m,-03h28m,36.0°,9,16,29.386111111111113
302,2024,Jun,6,12:38,29d,10h20m,-02h24m,60.7°,10,20,29.430555555555557
303,2024,Jul,5,22:57,29d,12h16m,-00h28m,93.2°,12,16,29.511111111111113
304,2024,Aug,4,11:13,29d,14h43m,+01h58m,127.3°,14,43,29.613194444444446
